ID,Treatment,distance,intensity
1681,clinostat,16,36.931
1681,clinostat,17,38.2069
1681,clinostat,18,38.6552
1681,clinostat,19,38.3103
1681,clinostat,20,37.5172
1681,clinostat,21,37.3103
1681,clinostat,22,37.6552
1681,clinostat,23,38.1034
1681,clinostat,24,38.8276
1681,clinostat,25,39.8621
1681,clinostat,26,40.6552
1681,clinostat,27,41
1681,clinostat,28,41.2414
1681,clinostat,29,41.8966
1681,clinostat,30,42.8276
1681,clinostat,31,43.8276
1681,clinostat,32,43.7931
1681,clinostat,33,43.3793
1681,clinostat,34,43.5172
1681,clinostat,35,43.8276
1681,clinostat,36,44.4138
1681,clinostat,37,45.069
1681,clinostat,38,45.7931
1681,clinostat,39,46.4828
1681,clinostat,40,46.5862
1681,clinostat,41,46.6552
1681,clinostat,42,47
1681,clinostat,43,47.5517
1681,clinostat,44,47.5862
1681,clinostat,45,47.5862
1681,clinostat,46,47.6207
1681,clinostat,47,48.3448
1681,clinostat,48,50.069
1681,clinostat,49,52.3448
1681,clinostat,50,54.5862
1681,clinostat,51,56.2069
1681,clinostat,52,57
1681,clinostat,53,57.7586
1681,clinostat,54,59.1034
1681,clinostat,55,60.8621
1681,clinostat,56,63.2069
1681,clinostat,57,65.6552
1681,clinostat,58,68.7586
1681,clinostat,59,70.6552
1681,clinostat,60,70.931
1681,clinostat,61,70.3448
1681,clinostat,62,70.0345
1681,clinostat,63,70.1034
1681,clinostat,64,70.7241
1681,clinostat,65,71.3448
1681,clinostat,66,72.1724
1681,clinostat,67,73.1034
1681,clinostat,68,73.3448
1681,clinostat,69,73.5862
1681,clinostat,70,74.0345
1681,clinostat,71,74.1379
1681,clinostat,72,74.1034
1681,clinostat,73,74.1034
1681,clinostat,74,74.3448
1681,clinostat,75,74.5172
1681,clinostat,76,74.7586
1681,clinostat,77,74.2759
1681,clinostat,78,73.4138
1681,clinostat,79,72.7241
1681,clinostat,80,71.8621
1681,clinostat,81,71.7586
1681,clinostat,82,71.3103
1681,clinostat,83,70.1379
1681,clinostat,84,68.7586
1681,clinostat,85,67.6897
1681,clinostat,86,66.5172
1681,clinostat,87,65.3103
1681,clinostat,88,63.8276
1681,clinostat,89,61.8966
1681,clinostat,90,60.4138
1681,clinostat,91,59.5862
1681,clinostat,92,57.7241
1681,clinostat,93,55.2414
1681,clinostat,94,52.7931
1681,clinostat,95,50.7586
1681,clinostat,96,49.4828
1681,clinostat,97,47.7586
1681,clinostat,98,46.4483
1681,clinostat,99,46.5172
1681,clinostat,100,46.931
1681,clinostat,101,46.8621
1681,clinostat,102,47
1681,clinostat,103,47
1681,clinostat,104,46.7586
1681,clinostat,105,46.4138
1681,clinostat,106,45.4483
1681,clinostat,107,43.8276
1681,clinostat,108,42.4828
1681,clinostat,109,41.3448
1681,clinostat,110,40.9655
1681,clinostat,111,40.9655
1681,clinostat,112,41.4138
1681,clinostat,113,42.2069
1681,clinostat,114,42
1681,clinostat,115,41.0345
1681,clinostat,116,39.4138
1681,clinostat,117,38
1681,clinostat,118,37.6207
1681,clinostat,119,38.3103
1681,clinostat,120,38.3448
1681,clinostat,121,38.3793
1681,clinostat,122,38.1724
1681,clinostat,123,37.3793
1681,clinostat,124,36.6552
1681,clinostat,125,35.8966
1681,clinostat,126,35.5172
1681,clinostat,127,35.6207
1681,clinostat,128,35.2759
1681,clinostat,129,34.6552
1681,clinostat,130,34.6552
1681,clinostat,131,35.0345
1681,clinostat,132,35.069
1681,clinostat,133,34.2759
1681,clinostat,134,33.2069
1681,clinostat,135,32.2414
1681,clinostat,136,31.4483
1681,clinostat,137,30.7586
1681,clinostat,138,29.8966
1681,clinostat,139,29.2759
1682,clinostat,0,26.4737
1682,clinostat,1,27.5
1682,clinostat,2,28.8684
1682,clinostat,3,29.7368
1682,clinostat,4,30.5789
1682,clinostat,5,31.2105
1682,clinostat,6,31.5526
1682,clinostat,7,31.9474
1682,clinostat,8,32.6053
1682,clinostat,9,33.8684
1682,clinostat,10,35.3158
1682,clinostat,11,36.2632
1682,clinostat,12,37.0789
1682,clinostat,13,38.2895
1682,clinostat,14,39
1682,clinostat,15,38.8947
1682,clinostat,16,38.7368
1682,clinostat,17,39.2895
1682,clinostat,18,40.2368
1682,clinostat,19,40.8158
1682,clinostat,20,40.7368
1682,clinostat,21,40.3421
1682,clinostat,22,40.5
1682,clinostat,23,41.2368
1682,clinostat,24,41.6316
1682,clinostat,25,42.3158
1682,clinostat,26,43.0263
1682,clinostat,27,43.6316
1682,clinostat,28,44
1682,clinostat,29,44.5789
1682,clinostat,30,44.9211
1682,clinostat,31,44.9474
1682,clinostat,32,44.8947
1682,clinostat,33,45.0789
1682,clinostat,34,45.6842
1682,clinostat,35,46.3421
1682,clinostat,36,47.1316
1682,clinostat,37,48.3421
1682,clinostat,38,49.9474
1682,clinostat,39,51.2105
1682,clinostat,40,52.3158
1682,clinostat,41,53.3421
1682,clinostat,42,54.2105
1682,clinostat,43,55.5263
1682,clinostat,44,57.3421
1682,clinostat,45,58.9474
1682,clinostat,46,60.6579
1682,clinostat,47,61.8421
1682,clinostat,48,62.8947
1682,clinostat,49,63.8947
1682,clinostat,50,65.4211
1682,clinostat,51,66.5526
1682,clinostat,52,66.7105
1682,clinostat,53,66.6053
1682,clinostat,54,66.7368
1682,clinostat,55,66.4474
1682,clinostat,56,65.8947
1682,clinostat,57,65.6316
1682,clinostat,58,65.2368
1682,clinostat,59,64.6579
1682,clinostat,60,64.3158
1682,clinostat,61,64.1842
1682,clinostat,62,64.3421
1682,clinostat,63,64.0789
1682,clinostat,64,63.6053
1682,clinostat,65,63.1053
1682,clinostat,66,62.5
1682,clinostat,67,62.1053
1682,clinostat,68,62.0789
1682,clinostat,69,62.4474
1682,clinostat,70,62.8684
1682,clinostat,71,63.5789
1682,clinostat,72,64.4737
1682,clinostat,73,65.4211
1682,clinostat,74,66.3947
1682,clinostat,75,67.2368
1682,clinostat,76,67.6842
1682,clinostat,77,67.6053
1682,clinostat,78,67.3421
1682,clinostat,79,66.5789
1682,clinostat,80,65.5789
1682,clinostat,81,64.5526
1682,clinostat,82,64.3421
1682,clinostat,83,63.9474
1682,clinostat,84,62.6053
1682,clinostat,85,60.3158
1682,clinostat,86,58.8158
1682,clinostat,87,58.0789
1682,clinostat,88,56.6316
1682,clinostat,89,55.1316
1682,clinostat,90,53.4211
1682,clinostat,91,51.6842
1682,clinostat,92,49.7368
1682,clinostat,93,48.2895
1682,clinostat,94,47.6842
1682,clinostat,95,47.1316
1682,clinostat,96,46.8158
1682,clinostat,97,46.0526
1682,clinostat,98,44.7632
1682,clinostat,99,42.9474
1682,clinostat,100,41.0263
1682,clinostat,101,39.3947
1682,clinostat,102,38.4211
1682,clinostat,103,37.8947
1682,clinostat,104,37.7632
1682,clinostat,105,37.6842
1682,clinostat,106,38
1682,clinostat,107,37.8158
1682,clinostat,108,37.4474
1682,clinostat,109,36.9737
1682,clinostat,110,36.5789
1682,clinostat,111,36.0526
1682,clinostat,112,35.5526
1682,clinostat,113,35.4737
1682,clinostat,114,35.2105
1682,clinostat,115,34.5263
1682,clinostat,116,33.8158
1682,clinostat,117,33.3421
1682,clinostat,118,33.3947
1682,clinostat,119,33.4211
1682,clinostat,120,32.6053
1682,clinostat,121,31.4211
1682,clinostat,122,29.8947
1682,clinostat,123,28.1053
1682,clinostat,124,27.2105
1682,clinostat,125,26.6842
1683,clinostat,0,31.5238
1683,clinostat,1,32.7143
1683,clinostat,2,34.381
1683,clinostat,3,36.2381
1683,clinostat,4,37.4762
1683,clinostat,5,37.619
1683,clinostat,6,37.5714
1683,clinostat,7,37.5238
1683,clinostat,8,37.7143
1683,clinostat,9,38.1905
1683,clinostat,10,37.8095
1683,clinostat,11,36.9048
1683,clinostat,12,37.4286
1683,clinostat,13,39.2857
1683,clinostat,14,41
1683,clinostat,15,41.3333
1683,clinostat,16,40.9524
1683,clinostat,17,41.1429
1683,clinostat,18,41.8571
1683,clinostat,19,43.5714
1683,clinostat,20,45.3333
1683,clinostat,21,46.5714
1683,clinostat,22,47.1905
1683,clinostat,23,47
1683,clinostat,24,47.0952
1683,clinostat,25,48.2381
1683,clinostat,26,50.3333
1683,clinostat,27,53.2857
1683,clinostat,28,57
1683,clinostat,29,60.8095
1683,clinostat,30,64.1429
1683,clinostat,31,66.3333
1683,clinostat,32,67.4762
1683,clinostat,33,67.7143
1683,clinostat,34,68.2857
1683,clinostat,35,68.4762
1683,clinostat,36,67.8571
1683,clinostat,37,67.5238
1683,clinostat,38,66.7619
1683,clinostat,39,66.1905
1683,clinostat,40,66.7143
1683,clinostat,41,68.4286
1683,clinostat,42,70.8571
1683,clinostat,43,73.4286
1683,clinostat,44,75.619
1683,clinostat,45,77.5238
1683,clinostat,46,79.5238
1683,clinostat,47,81.0952
1683,clinostat,48,82.5714
1683,clinostat,49,83.2857
1683,clinostat,50,83.5714
1683,clinostat,51,83.7143
1683,clinostat,52,84.381
1683,clinostat,53,86.0476
1683,clinostat,54,88.4762
1683,clinostat,55,90.619
1683,clinostat,56,91.1429
1683,clinostat,57,91.0952
1683,clinostat,58,90.9048
1683,clinostat,59,90.381
1683,clinostat,60,89.8095
1683,clinostat,61,89
1683,clinostat,62,87.9048
1683,clinostat,63,86.0952
1683,clinostat,64,84.2381
1683,clinostat,65,81.381
1683,clinostat,66,77.4762
1683,clinostat,67,74.0952
1683,clinostat,68,71.7619
1683,clinostat,69,69.8095
1683,clinostat,70,67.8571
1683,clinostat,71,67.0476
1683,clinostat,72,67.0476
1683,clinostat,73,67.5238
1683,clinostat,74,67.6667
1683,clinostat,75,67.1905
1683,clinostat,76,65.2381
1683,clinostat,77,61.0476
1683,clinostat,78,57.0476
1683,clinostat,79,54.1905
1683,clinostat,80,51.8571
1683,clinostat,81,49.8571
1683,clinostat,82,48.5714
1683,clinostat,83,47.7619
1683,clinostat,84,47.7619
1683,clinostat,85,47.5714
1683,clinostat,86,47.0952
1683,clinostat,87,46.3333
1683,clinostat,88,44.8095
1683,clinostat,89,43.7619
1683,clinostat,90,43.1905
1683,clinostat,91,42.6667
1683,clinostat,92,42.7619
1683,clinostat,93,43
1683,clinostat,94,43.5238
1683,clinostat,95,43.7619
1683,clinostat,96,44.1905
1683,clinostat,97,44.4762
1683,clinostat,98,44.0952
1683,clinostat,99,43.3333
1683,clinostat,100,42.5238
1683,clinostat,101,41.7619
1683,clinostat,102,41.1905
1683,clinostat,103,40.619
1683,clinostat,104,40
1683,clinostat,105,38.8571
1683,clinostat,106,37.2857
1683,clinostat,107,35.7143
1685,clinostat,0,33.8095
1685,clinostat,1,34.2857
1685,clinostat,2,36.4286
1685,clinostat,3,39.2381
1685,clinostat,4,41.5238
1685,clinostat,5,43.0952
1685,clinostat,6,43.619
1685,clinostat,7,44.0476
1685,clinostat,8,44.3333
1685,clinostat,9,44.3333
1685,clinostat,10,43.381
1685,clinostat,11,42.9524
1685,clinostat,12,43.619
1685,clinostat,13,44.7143
1685,clinostat,14,46.0952
1685,clinostat,15,47
1685,clinostat,16,48.1429
1685,clinostat,17,49.7619
1685,clinostat,18,50.9048
1685,clinostat,19,51.8095
1685,clinostat,20,52.619
1685,clinostat,21,53.3333
1685,clinostat,22,54.7143
1685,clinostat,23,56.3333
1685,clinostat,24,56.9048
1685,clinostat,25,57.8571
1685,clinostat,26,60.1429
1685,clinostat,27,63.0952
1685,clinostat,28,65.1429
1685,clinostat,29,66.7143
1685,clinostat,30,69
1685,clinostat,31,71.8095
1685,clinostat,32,73.8571
1685,clinostat,33,75.1905
1685,clinostat,34,75.8571
1685,clinostat,35,76.3333
1685,clinostat,36,77.7143
1685,clinostat,37,80.0476
1685,clinostat,38,82.0476
1685,clinostat,39,84.3333
1685,clinostat,40,86.4286
1685,clinostat,41,88.1429
1685,clinostat,42,89.7143
1685,clinostat,43,91.381
1685,clinostat,44,92.0952
1685,clinostat,45,92.9048
1685,clinostat,46,94.5714
1685,clinostat,47,96.0952
1685,clinostat,48,98.0476
1685,clinostat,49,99.4762
1685,clinostat,50,100.5714
1685,clinostat,51,101.9048
1685,clinostat,52,103.0952
1685,clinostat,53,104.0476
1685,clinostat,54,104.5714
1685,clinostat,55,104.7619
1685,clinostat,56,104.8571
1685,clinostat,57,105.3333
1685,clinostat,58,105.8095
1685,clinostat,59,106.0476
1685,clinostat,60,106.1429
1685,clinostat,61,105.4762
1685,clinostat,62,104.381
1685,clinostat,63,103.0476
1685,clinostat,64,101.4762
1685,clinostat,65,99.9524
1685,clinostat,66,98.7143
1685,clinostat,67,97.8095
1685,clinostat,68,97.381
1685,clinostat,69,96.9524
1685,clinostat,70,96.3333
1685,clinostat,71,96.0952
1685,clinostat,72,95.381
1685,clinostat,73,94.5714
1685,clinostat,74,93.7619
1685,clinostat,75,92.9048
1685,clinostat,76,91.1905
1685,clinostat,77,89.5238
1685,clinostat,78,88.3333
1685,clinostat,79,87.0476
1685,clinostat,80,86.1429
1685,clinostat,81,84.6667
1685,clinostat,82,82.5714
1685,clinostat,83,79.5714
1685,clinostat,84,76.6667
1685,clinostat,85,74.381
1685,clinostat,86,72.1905
1685,clinostat,87,70.0476
1685,clinostat,88,68.381
1685,clinostat,89,66.1905
1685,clinostat,90,64.5714
1685,clinostat,91,62.9048
1685,clinostat,92,60.8571
1685,clinostat,93,59.5714
1685,clinostat,94,58.8095
1685,clinostat,95,57.6667
1685,clinostat,96,56.5238
1685,clinostat,97,55.0476
1685,clinostat,98,53.9048
1685,clinostat,99,53.2381
1685,clinostat,100,52.7143
1685,clinostat,101,51.4762
1685,clinostat,102,50.0476
1685,clinostat,103,48.2857
1685,clinostat,104,47.1905
1685,clinostat,105,45.8095
1685,clinostat,106,43.9524
1685,clinostat,107,42.7143
1685,clinostat,108,41.4286
1685,clinostat,109,38.9048
1685,clinostat,110,36.619
1685,clinostat,111,35.6667
1686,clinostat,0,22.6957
1686,clinostat,1,24.4348
1686,clinostat,2,25.6957
1686,clinostat,3,27.3043
1686,clinostat,4,28.7391
1686,clinostat,5,30.8261
1686,clinostat,6,33.9565
1686,clinostat,7,38.1739
1686,clinostat,8,42
1686,clinostat,9,44.7391
1686,clinostat,10,47.0435
1686,clinostat,11,48.6087
1686,clinostat,12,49.6522
1686,clinostat,13,49.5652
1686,clinostat,14,48.7391
1686,clinostat,15,49.5217
1686,clinostat,16,50.7391
1686,clinostat,17,51.3043
1686,clinostat,18,50.9565
1686,clinostat,19,50.9565
1686,clinostat,20,50.913
1686,clinostat,21,51.087
1686,clinostat,22,50.5217
1686,clinostat,23,49.4348
1686,clinostat,24,49.0435
1686,clinostat,25,49.4783
1686,clinostat,26,50.3478
1686,clinostat,27,52.913
1686,clinostat,28,55.3478
1686,clinostat,29,56.1304
1686,clinostat,30,56.6522
1686,clinostat,31,59.087
1686,clinostat,32,65.3043
1686,clinostat,33,72.3043
1686,clinostat,34,76.7826
1686,clinostat,35,80
1686,clinostat,36,83.8261
1686,clinostat,37,87.1739
1686,clinostat,38,91.0435
1686,clinostat,39,94.5217
1686,clinostat,40,96.3913
1686,clinostat,41,96.6957
1686,clinostat,42,95.7826
1686,clinostat,43,94.3478
1686,clinostat,44,93.7826
1686,clinostat,45,92.7826
1686,clinostat,46,92.1304
1686,clinostat,47,93.1304
1686,clinostat,48,95.8261
1686,clinostat,49,99.2174
1686,clinostat,50,102.6087
1686,clinostat,51,104.5217
1686,clinostat,52,104.4348
1686,clinostat,53,104.5652
1686,clinostat,54,105.8696
1686,clinostat,55,107.4348
1686,clinostat,56,108.3913
1686,clinostat,57,108.8261
1686,clinostat,58,109.4783
1686,clinostat,59,110.2174
1686,clinostat,60,111.6087
1686,clinostat,61,112.3913
1686,clinostat,62,111.8696
1686,clinostat,63,112.2174
1686,clinostat,64,112.5652
1686,clinostat,65,112.6522
1686,clinostat,66,113.0435
1686,clinostat,67,113.3043
1686,clinostat,68,113.3478
1686,clinostat,69,113.3913
1686,clinostat,70,110.913
1686,clinostat,71,107.9565
1686,clinostat,72,107.1304
1686,clinostat,73,107.1739
1686,clinostat,74,107.3913
1686,clinostat,75,107.8696
1686,clinostat,76,107.913
1686,clinostat,77,107.6087
1686,clinostat,78,106.6957
1686,clinostat,79,106.4783
1686,clinostat,80,107.087
1686,clinostat,81,107.8696
1686,clinostat,82,107.1304
1686,clinostat,83,105.3043
1686,clinostat,84,101.8261
1686,clinostat,85,99.3913
1686,clinostat,86,98.087
1686,clinostat,87,95.9565
1686,clinostat,88,93.1304
1686,clinostat,89,90.6522
1686,clinostat,90,89.1304
1686,clinostat,91,86.6087
1686,clinostat,92,83.1739
1686,clinostat,93,80.1739
1686,clinostat,94,78.9565
1686,clinostat,95,75.9565
1686,clinostat,96,71.5652
1686,clinostat,97,68.3043
1686,clinostat,98,66.5217
1686,clinostat,99,64.3913
1686,clinostat,100,63.1304
1686,clinostat,101,61.3913
1686,clinostat,102,58.6522
1686,clinostat,103,56.087
1686,clinostat,104,54.8261
1686,clinostat,105,53.4783
1686,clinostat,106,52.1739
1686,clinostat,107,51.2609
1686,clinostat,108,49.9565
1686,clinostat,109,49.087
1686,clinostat,110,48.3043
1686,clinostat,111,47.6522
1686,clinostat,112,46.3478
1686,clinostat,113,45.6957
1686,clinostat,114,44.7391
1686,clinostat,115,43.5652
1686,clinostat,116,42.2609
1686,clinostat,117,40.9565
1686,clinostat,118,39.6087
1686,clinostat,119,38.1304
1686,clinostat,120,36.6087
1686,clinostat,121,34.913
1686,clinostat,122,33.9565
1686,clinostat,123,33.2609
1686,clinostat,124,32.3478
1686,clinostat,125,31.3913
1686,clinostat,126,30.087
1686,clinostat,127,28.6522
1688,clinostat,0,37.1
1688,clinostat,1,37.7333
1688,clinostat,2,38.1333
1688,clinostat,3,38.4667
1688,clinostat,4,38.9333
1688,clinostat,5,39.7333
1688,clinostat,6,40.8333
1688,clinostat,7,42.5
1688,clinostat,8,43.9
1688,clinostat,9,44.8667
1688,clinostat,10,45.2
1688,clinostat,11,45.2333
1688,clinostat,12,45.2333
1688,clinostat,13,45.9667
1688,clinostat,14,47.0333
1688,clinostat,15,47.7333
1688,clinostat,16,48.5667
1688,clinostat,17,49.2
1688,clinostat,18,50.7333
1688,clinostat,19,52.4333
1688,clinostat,20,53.7333
1688,clinostat,21,53.9333
1688,clinostat,22,54
1688,clinostat,23,54.8333
1688,clinostat,24,55.4667
1688,clinostat,25,56.5333
1688,clinostat,26,57.6667
1688,clinostat,27,58.8667
1688,clinostat,28,59.9333
1688,clinostat,29,61.5333
1688,clinostat,30,62.6667
1688,clinostat,31,63.8667
1688,clinostat,32,66.2667
1688,clinostat,33,68.7
1688,clinostat,34,70.6667
1688,clinostat,35,71.6
1688,clinostat,36,72.4667
1688,clinostat,37,73.1
1688,clinostat,38,73.4
1688,clinostat,39,73.7667
1688,clinostat,40,74.8667
1688,clinostat,41,76.5333
1688,clinostat,42,78.2333
1688,clinostat,43,80.0667
1688,clinostat,44,81.5333
1688,clinostat,45,83.5
1688,clinostat,46,85.7
1688,clinostat,47,87.8333
1688,clinostat,48,89.4333
1688,clinostat,49,90.0333
1688,clinostat,50,90.7667
1688,clinostat,51,91.8333
1688,clinostat,52,92.8
1688,clinostat,53,93.4333
1688,clinostat,54,93.7333
1688,clinostat,55,93.8333
1688,clinostat,56,93.8333
1688,clinostat,57,93.9333
1688,clinostat,58,94.4333
1688,clinostat,59,94.4333
1688,clinostat,60,94.0667
1688,clinostat,61,93.7333
1688,clinostat,62,93.2667
1688,clinostat,63,92.6333
1688,clinostat,64,91.6333
1688,clinostat,65,90.9667
1688,clinostat,66,90.2
1688,clinostat,67,89.4667
1688,clinostat,68,88.6667
1688,clinostat,69,88.1667
1688,clinostat,70,87.3667
1688,clinostat,71,86.7
1688,clinostat,72,85.8333
1688,clinostat,73,84.4667
1688,clinostat,74,83.0333
1688,clinostat,75,81.7333
1688,clinostat,76,81
1688,clinostat,77,79.9
1688,clinostat,78,78.5
1688,clinostat,79,77.3667
1688,clinostat,80,76.8
1688,clinostat,81,76.7333
1688,clinostat,82,76.7667
1688,clinostat,83,77.2
1688,clinostat,84,77.3667
1688,clinostat,85,77.5667
1688,clinostat,86,77.5667
1688,clinostat,87,77.3
1688,clinostat,88,77.1333
1688,clinostat,89,76.5
1688,clinostat,90,75.2
1688,clinostat,91,73.2667
1688,clinostat,92,71.3
1688,clinostat,93,69.5
1688,clinostat,94,67.2333
1688,clinostat,95,63.9333
1688,clinostat,96,61.3667
1688,clinostat,97,60.1
1688,clinostat,98,59.2667
1688,clinostat,99,58.0333
1688,clinostat,100,56.7333
1688,clinostat,101,55.4
1688,clinostat,102,53.7
1688,clinostat,103,52.4667
1688,clinostat,104,51.6667
1688,clinostat,105,51.6667
1688,clinostat,106,50.8667
1688,clinostat,107,49.3333
1688,clinostat,108,47.6333
1688,clinostat,109,45.9333
1688,clinostat,110,45.3
1688,clinostat,111,45
1688,clinostat,112,44.2333
1688,clinostat,113,43.1
1688,clinostat,114,42
1688,clinostat,115,40.8667
1688,clinostat,116,40.1667
1688,clinostat,117,39.4667
1688,clinostat,118,39.0667
1688,clinostat,119,38.2
1688,clinostat,120,37.1333
1688,clinostat,121,36.6667
1688,clinostat,122,36.2
1688,clinostat,123,36
1690,clinostat,0,23.8148
1690,clinostat,1,24.4444
1690,clinostat,2,25.5556
1690,clinostat,3,26.2222
1690,clinostat,4,26.6296
1690,clinostat,5,27
1690,clinostat,6,27.9259
1690,clinostat,7,29.1852
1690,clinostat,8,29.7037
1690,clinostat,9,29.8889
1690,clinostat,10,30.5185
1690,clinostat,11,31.9259
1690,clinostat,12,33.6667
1690,clinostat,13,34.8889
1690,clinostat,14,35.4074
1690,clinostat,15,35.6667
1690,clinostat,16,35.8519
1690,clinostat,17,36.5926
1690,clinostat,18,37.5185
1690,clinostat,19,38.7778
1690,clinostat,20,39.3704
1690,clinostat,21,40.1481
1690,clinostat,22,40.5926
1690,clinostat,23,41.1481
1690,clinostat,24,42.1481
1690,clinostat,25,43.5556
1690,clinostat,26,44.4444
1690,clinostat,27,44.7407
1690,clinostat,28,46
1690,clinostat,29,47.8889
1690,clinostat,30,49.3333
1690,clinostat,31,50.2593
1690,clinostat,32,51.5556
1690,clinostat,33,53.1111
1690,clinostat,34,54.1111
1690,clinostat,35,55.8519
1690,clinostat,36,57.7037
1690,clinostat,37,59.4444
1690,clinostat,38,61.7037
1690,clinostat,39,65.0741
1690,clinostat,40,68.9259
1690,clinostat,41,72.037
1690,clinostat,42,74.6667
1690,clinostat,43,76.963
1690,clinostat,44,79.5185
1690,clinostat,45,81.7037
1690,clinostat,46,84.2222
1690,clinostat,47,86.7778
1690,clinostat,48,88.7778
1690,clinostat,49,91.1111
1690,clinostat,50,93.4074
1690,clinostat,51,95.7037
1690,clinostat,52,97.8148
1690,clinostat,53,99.8148
1690,clinostat,54,101.2593
1690,clinostat,55,101.8889
1690,clinostat,56,101.7037
1690,clinostat,57,100.6667
1690,clinostat,58,99.5926
1690,clinostat,59,98.4444
1690,clinostat,60,98.1852
1690,clinostat,61,97.037
1690,clinostat,62,95.037
1690,clinostat,63,93.037
1690,clinostat,64,91.7037
1690,clinostat,65,90.4444
1690,clinostat,66,88.9259
1690,clinostat,67,86.7778
1690,clinostat,68,83.7778
1690,clinostat,69,81.0741
1690,clinostat,70,78.5926
1690,clinostat,71,76.3333
1690,clinostat,72,73.8148
1690,clinostat,73,71.037
1690,clinostat,74,68.963
1690,clinostat,75,67.2222
1690,clinostat,76,64.5926
1690,clinostat,77,62.1481
1690,clinostat,78,60.4815
1690,clinostat,79,59
1690,clinostat,80,56.7037
1690,clinostat,81,54.2593
1690,clinostat,82,52.2222
1690,clinostat,83,50.8519
1690,clinostat,84,50.2222
1690,clinostat,85,49.0741
1690,clinostat,86,46.6667
1690,clinostat,87,44.2963
1690,clinostat,88,43.5185
1690,clinostat,89,43.5926
1690,clinostat,90,42.7778
1690,clinostat,91,41.1481
1690,clinostat,92,39.1852
1690,clinostat,93,37.8519
1690,clinostat,94,36.8519
1690,clinostat,95,35.5556
1690,clinostat,96,34.4444
1690,clinostat,97,33.0741
1690,clinostat,98,32.3704
1690,clinostat,99,32.1852
1690,clinostat,100,31.5556
1690,clinostat,101,30.6296
1690,clinostat,102,29.4074
1690,clinostat,103,29.1852
1690,clinostat,104,29.1481
1690,clinostat,105,29.4815
1690,clinostat,106,29.4815
1690,clinostat,107,28.5556
1690,clinostat,108,27.4815
1690,clinostat,109,26.7037
1690,clinostat,110,26.037
1690,clinostat,111,24.963
1690,clinostat,112,23.8148
1690,clinostat,113,22.4815
1690,clinostat,114,21.7407
1690,clinostat,115,21.4444
1691,clinostat,0,31.4348
1691,clinostat,1,32.2609
1691,clinostat,2,33.4348
1691,clinostat,3,34.913
1691,clinostat,4,36.5652
1691,clinostat,5,37.6957
1691,clinostat,6,39.8261
1691,clinostat,7,40.6957
1691,clinostat,8,42.1739
1691,clinostat,9,43.4783
1691,clinostat,10,43.4348
1691,clinostat,11,43.8696
1691,clinostat,12,44.5652
1691,clinostat,13,44.4348
1691,clinostat,14,44.6087
1691,clinostat,15,44.3043
1691,clinostat,16,45
1691,clinostat,17,46.087
1691,clinostat,18,46.7826
1691,clinostat,19,47.4348
1691,clinostat,20,48.6087
1691,clinostat,21,50.0435
1691,clinostat,22,51.2174
1691,clinostat,23,51.7826
1691,clinostat,24,53.087
1691,clinostat,25,55.1739
1691,clinostat,26,57.1739
1691,clinostat,27,59.913
1691,clinostat,28,62.5217
1691,clinostat,29,64.5217
1691,clinostat,30,67.2174
1691,clinostat,31,68.7826
1691,clinostat,32,71.4348
1691,clinostat,33,73.1304
1691,clinostat,34,73.6957
1691,clinostat,35,74.3478
1691,clinostat,36,75.6957
1691,clinostat,37,77.1304
1691,clinostat,38,79
1691,clinostat,39,79.1739
1691,clinostat,40,79.6522
1691,clinostat,41,80.2174
1691,clinostat,42,81.4783
1691,clinostat,43,83.5217
1691,clinostat,44,86.1304
1691,clinostat,45,87.6522
1691,clinostat,46,88.913
1691,clinostat,47,90.2609
1691,clinostat,48,91.8696
1691,clinostat,49,93.1739
1691,clinostat,50,93.9565
1691,clinostat,51,95
1691,clinostat,52,95.3913
1691,clinostat,53,95.6087
1691,clinostat,54,94.9565
1691,clinostat,55,94.5217
1691,clinostat,56,95
1691,clinostat,57,95.5652
1691,clinostat,58,96.3043
1691,clinostat,59,96.2609
1691,clinostat,60,96.1739
1691,clinostat,61,96.4783
1691,clinostat,62,96.6522
1691,clinostat,63,96.9565
1691,clinostat,64,97.5652
1691,clinostat,65,97.6957
1691,clinostat,66,97.5652
1691,clinostat,67,97.6087
1691,clinostat,68,97.9565
1691,clinostat,69,98.3913
1691,clinostat,70,98.3478
1691,clinostat,71,97.1739
1691,clinostat,72,95.8696
1691,clinostat,73,95.0435
1691,clinostat,74,95.1739
1691,clinostat,75,95.1739
1691,clinostat,76,94.3913
1691,clinostat,77,93.8261
1691,clinostat,78,91.9565
1691,clinostat,79,90.7391
1691,clinostat,80,90.087
1691,clinostat,81,89.6957
1691,clinostat,82,89.3043
1691,clinostat,83,88.3913
1691,clinostat,84,87.6522
1691,clinostat,85,86.9565
1691,clinostat,86,85.6087
1691,clinostat,87,85
1691,clinostat,88,84.0435
1691,clinostat,89,82.6957
1691,clinostat,90,82.3478
1691,clinostat,91,82.6087
1691,clinostat,92,81.9565
1691,clinostat,93,80.3043
1691,clinostat,94,77.8696
1691,clinostat,95,76.087
1691,clinostat,96,73.9565
1691,clinostat,97,71.2609
1691,clinostat,98,68.913
1691,clinostat,99,66.3913
1691,clinostat,100,63.9565
1691,clinostat,101,61.4783
1691,clinostat,102,59.4783
1691,clinostat,103,58.087
1691,clinostat,104,57.3043
1691,clinostat,105,56.3478
